time_step,particle_count,average_error,timestamp,misclassification_percentage
0,2500,0.510204,0,0.0
1,2500,1.980285,1000,0.0
2,2500,1.967064,2000,0.0
3,2500,2.007701,3000,0.0
4,2500,2.056956,4000,0.0
5,2500,2.122681,5000,0.0
6,2500,2.186694,6000,0.0
7,2500,2.261504,7000,0.0
8,2500,2.346702,8000,0.0
9,2500,2.455148,9000,0.0
10,2500,2.583502,10000,0.0
11,2500,2.647365,11000,0.0
12,2500,2.740012,12000,0.0
13,2500,2.789377,13000,0.0
14,2500,2.832431,14000,0.0
15,2500,2.928985,15000,0.0
16,2500,3.016463,16000,0.0
17,2500,3.233897,17000,0.0
18,2500,3.302711,18000,0.0
19,2500,3.382983,19000,0.0
20,2500,3.406296,20000,0.0
21,2500,3.469375,21000,0.0
22,2500,3.472388,22000,0.0
23,2500,3.438038,23000,0.0
24,2500,3.547632,24000,0.0
25,2500,3.458207,25000,0.0
26,2500,3.350647,26000,0.0
27,2500,3.245752,27000,0.0
28,2500,3.100369,28000,0.0
29,2500,2.910345,29000,0.0
30,2500,2.699740,30000,0.0
31,2500,2.514735,31000,0.0
32,2500,2.265039,32000,0.0
33,2500,2.156134,33000,0.0
34,2500,1.976216,34000,0.0
35,2500,1.806096,35000,0.0
36,2500,1.739780,36000,0.0
37,2500,1.644975,37000,0.0
38,2500,1.510190,38000,0.0
39,2500,1.440510,39000,0.0
40,2500,1.374815,40000,0.0
41,2500,1.376045,41000,0.0
42,2500,1.424674,42000,0.0
43,2500,1.522314,43000,0.0
44,2500,1.479144,44000,0.0
45,2500,1.572608,45000,0.0
46,2500,1.543426,46000,0.0
47,2500,1.484795,47000,0.0
48,2500,1.479438,48000,0.0
49,2500,1.538442,49000,0.0
50,2500,1.676927,50000,0.0
51,2500,1.703712,51000,0.0
52,2500,1.774788,52000,0.0
53,2500,1.798321,53000,0.0
54,2500,1.824344,54000,0.0
55,2500,1.859317,55000,0.0
56,2500,1.909360,56000,0.0
57,2500,1.896540,57000,0.0
58,2500,1.872759,58000,0.0
59,2500,1.843487,59000,0.0
60,2500,1.806223,60000,0.0
61,2500,1.790795,61000,0.0
62,2500,1.771814,62000,0.0
63,2500,1.734633,63000,0.0
64,2500,1.674710,64000,0.0
65,2500,1.679661,65000,0.0
66,2500,1.593549,66000,0.0
67,2500,1.611580,67000,0.0
68,2500,1.699430,68000,0.0
69,2500,1.731060,69000,0.0
70,2500,1.729790,70000,0.0
71,2500,1.721260,71000,0.0
72,2500,1.757900,72000,0.0
73,2500,1.744508,73000,0.0
74,2500,1.723191,74000,0.0
75,2500,1.726788,75000,0.0
76,2500,1.703053,76000,0.0
77,2500,1.727178,77000,0.0
78,2500,1.752009,78000,0.0
